IBM
Call: ibm -r 
Seed: 123
Date: Sun Sep 23 21:21:57 2018
Version: 2018-09-18 21:34:21 UTC (rev. 562c05a)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:12988

*initialisation_partition[init_1]
ewuilibrium_shortcut: 1918
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 45565 41739 39069 36376 33857 31043 29176 26888 25146 22942 21415 20111 18435 17025 15856 14686 13664 12856 11619 10936 140054
2-1 50365 46658 43098 40113 37289 34725 32194 29883 28019 25452 23871 22039 20538 19108 17707 16469 15287 14120 13080 12242 155594
3-1 12553 11454 10661 9876 9357 8739 8130 7353 6962 6237 5942 5376 5256 4664 4403 4065 3755 3546 3190 3115 39055
*end

*initialisation_partition[init_2]
year: 1988
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42425 39482 36512 33895 31274 29130 27090 25060 23259 21655 20028 18690 17490 16007 15006 13789 12696 11911 10930 10176 131727
2-1 46268 42910 39876 37143 34424 31751 29543 27493 25407 23757 21997 20381 18765 17366 16157 14957 14244 12993 11977 11043 143619
3-1 12065 11158 10342 9668 8900 8241 7717 7111 6676 6101 5573 5220 4789 4534 4253 3965 3555 3365 3100 2921 37118
*end

*age_frequency_by_cell[age_freq]
year: 1989
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42202 39321 36672 33677 31462 28974 26884 25023 23295 21594 20157 18535 17334 16035 14797 13975 12611 11874 10983 10151 131273
2-1 46587 43037 40021 37203 34502 32004 29573 27509 25469 23612 22005 20316 18917 17506 16133 14991 14042 13146 12141 11081 143952
3-1 11965 11151 10250 9546 8967 8253 7617 7150 6574 6187 5596 5252 4892 4497 4223 3939 3694 3351 3106 2918 37067
*end

*summarise_agents[agents]
year: 1989
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
3-1 92806 5 5 20.5721 4 0.000207971 142.535 0 1 0.0749994 64.4426 0.0769066 4.467e-008 2.793
2-1 40173 15 15 41.6077 8 0.00148719 164.499 0 1 0.0749974 61.7897 0.0745962 4.467e-008 2.793
2-1 116449 19 19 46.8207 9 0.00206799 164.499 0 1 0.0749952 61.7918 0.0746131 4.467e-008 2.793
3-1 72649 7 7 26.8217 5 0.000436295 142.535 0 1 0.0749959 64.431 0.0769063 4.467e-008 2.793
2-1 385213 17 17 44.4169 8 0.00178492 164.499 0 1 0.0750022 61.8002 0.0746116 4.467e-008 2.793
3-1 12055 10 10 34.5736 6 0.000886605 142.535 0 1 0.0749814 64.436 0.0769072 4.467e-008 2.793
3-1 59457 12 12 38.8247 7 0.00122573 142.535 0 1 0.0750023 64.4321 0.0768941 4.467e-008 2.793
1-1 360046 17 17 42.9716 8 0.00162739 198.052 0 1 0.0750064 51.8474 0.103822 4.467e-008 2.793
2-1 467611 6 6 22.3021 4 0.000260583 164.499 0 1 0.0750041 61.7955 0.0746162 4.467e-008 2.793
2-1 398067 8 8 27.7725 5 0.000480876 164.499 0 1 0.0750042 61.7919 0.0746052 4.467e-008 2.793
2-1 167062 11 11 34.5939 6 0.000888058 164.499 0 1 0.0750051 61.7892 0.0746077 4.467e-008 2.793
2-1 380541 20 20 49.8241 9 0.00246016 164.499 0 1 0.075004 61.7943 0.0746087 4.467e-008 2.793
1-1 348773 2 2 9.71974 1 2.56175e-005 198.052 0 0 0.0749952 51.8402 0.103816 4.467e-008 2.793
1-1 252456 4 4 17.6186 3 0.000134901 198.052 0 0 0.0749997 51.8407 0.103826 4.467e-008 2.793
1-1 424105 9 9 31.4794 6 0.000682347 198.052 0 1 0.0750079 51.8455 0.103822 4.467e-008 2.793
2-1 98398 15 15 41.6115 8 0.00148757 164.499 0 1 0.0749991 61.7945 0.0745982 4.467e-008 2.793
1-1 340016 2 2 9.71907 1 2.56125e-005 198.052 0 0 0.075013 51.8382 0.103813 4.467e-008 2.793
1-1 316141 8 8 29.2459 5 0.000555568 198.052 0 1 0.075001 51.8442 0.103796 4.467e-008 2.793
1-1 526053 2 2 8.56334 1 1.79841e-005 164.499 0 0 0.0749981 61.7819 0.0746015 4.467e-008 2.793
3-1 18054 20 20 55.7185 11 0.00336196 142.903 0 1 0.0750021 64.4453 0.0769007 4.467e-008 2.793
3-1 128805 9 9 32.1799 6 0.000725605 142.535 0 1 0.0749962 64.4288 0.0768975 4.467e-008 2.793
1-1 16009 20 20 45.9904 9 0.00196718 198.052 0 1 0.075001 51.8507 0.103817 4.467e-008 2.793
2-1 238875 11 11 34.5965 6 0.000888248 164.499 0 1 0.0750119 61.7977 0.0746007 4.467e-008 2.793
1-1 110783 9 9 31.4805 6 0.000682412 198.052 0 1 0.0750052 51.8487 0.103817 4.467e-008 2.793
1-1 196247 12 12 36.9399 7 0.00106667 198.052 0 1 0.0749889 51.8623 0.103811 4.467e-008 2.793
3-1 94224 20 20 54.2572 10 0.00312144 142.903 0 1 0.0749978 64.4341 0.0768968 4.467e-008 2.793
1-1 54250 20 20 45.9867 9 0.00196675 198.052 0 1 0.0750012 51.8463 0.103819 4.467e-008 2.793
3-1 93695 20 20 51.6135 10 0.00271497 142.535 0 1 0.0749964 64.4315 0.076893 4.467e-008 2.793
3-1 115725 13 13 40.7242 8 0.00140067 142.535 0 1 0.0749987 64.4317 0.0769089 4.467e-008 2.793
2-1 29515 20 20 51.4833 10 0.00269588 164.702 0 1 0.0750135 61.7934 0.0746112 4.467e-008 2.793
1-1 240520 4 4 17.619 3 0.000134909 198.052 0 1 0.0750006 51.8455 0.103817 4.467e-008 2.793
2-1 133804 8 8 27.774 5 0.000480947 164.499 0 1 0.0749947 61.7915 0.0746113 4.467e-008 2.793
1-1 286773 3 3 13.8759 2 6.92389e-005 198.052 0 0 0.0750029 51.8519 0.103812 4.467e-008 2.793
1-1 373284 4 4 17.619 3 0.000134909 198.052 0 0 0.0749997 51.8514 0.103802 4.467e-008 2.793
1-1 340136 2 2 9.72229 1 2.56362e-005 198.052 0 0 0.0749902 51.8486 0.103828 4.467e-008 2.793
1-1 135123 20 20 49.0192 9 0.00235076 198.397 0 1 0.0750001 51.8533 0.10381 4.467e-008 2.793
1-1 253008 4 4 17.6167 3 0.000134861 198.052 0 1 0.0750109 51.8374 0.103821 4.467e-008 2.793
1-1 379852 2 2 9.72114 1 2.56277e-005 198.052 0 0 0.0749956 51.8443 0.103824 4.467e-008 2.793
3-1 54814 4 4 17.0607 3 0.000123307 142.535 0 0 0.0750103 64.4271 0.0769056 4.467e-008 2.793
1-1 118222 20 20 47.546 9 0.00215871 198.397 0 1 0.0750123 51.8369 0.103817 4.467e-008 2.793
2-1 122085 17 17 44.4038 8 0.00178345 164.499 0 1 0.0750019 61.7852 0.0746036 4.467e-008 2.793
3-1 108378 1 1 4.76947 0 3.50738e-006 142.535 0 0 0.0750049 64.4361 0.0769011 4.467e-008 2.793
1-1 9858 20 20 47.5552 9 0.00215989 198.397 0 1 0.0750022 51.8474 0.103813 4.467e-008 2.793
2-1 197747 20 20 60.9053 12 0.00431079 164.702 0 1 0.0750161 61.7844 0.0746047 4.467e-008 2.793
1-1 247507 4 4 17.6189 3 0.000134906 198.052 0 1 0.0750146 51.847 0.103812 4.467e-008 2.793
1-1 174721 6 6 24.0389 4 0.000321301 198.052 0 1 0.0749946 51.8522 0.103814 4.467e-008 2.793
2-1 438338 1 1 4.44205 0 2.87552e-006 164.499 0 0 0.0749884 61.7847 0.0746111 4.467e-008 2.793
1-1 234911 10 10 33.4894 6 0.000811113 198.052 0 1 0.0750007 51.8489 0.103819 4.467e-008 2.793
2-1 195820 20 20 61.1872 12 0.00436675 164.702 0 1 0.0749988 61.793 0.0745965 4.467e-008 2.793
2-1 247743 4 4 15.942 3 0.000102028 164.499 0 0 0.0750036 61.7814 0.0746145 4.467e-008 2.793
2-1 297884 3 3 12.3897 2 5.04582e-005 164.499 0 0 0.0750032 61.7864 0.0745997 4.467e-008 2.793
2-1 563165 2 2 9.71962 1 2.56165e-005 198.052 0 0 0.0749924 51.8449 0.103804 4.467e-008 2.793
3-1 90117 2 2 9.18536 1 2.18748e-005 142.535 0 0 0.0750046 64.4221 0.0769142 4.467e-008 2.793
3-1 83912 2 2 9.18307 1 2.18595e-005 142.535 0 0 0.0749956 64.4175 0.0768994 4.467e-008 2.793
1-1 324024 3 3 13.8755 2 6.92341e-005 198.052 0 0 0.0749886 51.85 0.103814 4.467e-008 2.793
3-1 9997 20 20 55.0083 11 0.00324363 142.903 0 1 0.0750006 64.4271 0.0769129 4.467e-008 2.793
3-1 112009 1 1 4.76927 0 3.50696e-006 142.535 0 0 0.0750027 64.4308 0.0769043 4.467e-008 2.793
*end

*age_frequency_by_cell[age_freq]
year: 2012
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42365 39371 36588 33755 31063 28679 26249 24124 22084 20449 18879 17314 16109 14700 13526 12320 11417 10500 9490 8719 109090
2-1 46251 43034 39911 36691 33956 31163 28585 26185 24307 22347 20565 18944 17416 15934 14526 13470 12472 11233 10568 9509 114096
3-1 12017 11110 10302 9529 8673 7978 7315 6674 6134 5686 5222 4748 4314 3991 3602 3367 3006 2781 2588 2226 28068
*end

*summarise_agents[agents]
year: 2012
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
1-1 6914 20 20 48.6972 9 0.00230789 198.397 0 1 0.0749904 51.8414 0.103801 4.467e-008 2.793
3-1 60626 20 20 54.2545 10 0.00312101 142.903 0 1 0.0750017 64.427 0.0769104 4.467e-008 2.793
2-1 309966 3 3 12.3878 2 5.04365e-005 164.499 0 0 0.0750108 61.7818 0.0745931 4.467e-008 2.793
1-1 391101 1 1 5.11352 1 4.2606e-006 198.052 0 0 0.0750023 51.8525 0.103825 4.467e-008 2.793
1-1 262445 10 10 33.4869 6 0.000810948 198.052 0 1 0.0750076 51.8448 0.10382 4.467e-008 2.793
2-1 584376 2 2 9.18818 1 2.18935e-005 142.535 0 0 0.0749979 64.4421 0.0769139 4.467e-008 2.793
2-1 582266 3 3 13.2782 2 6.12268e-005 142.535 0 0 0.0750112 64.4436 0.0769088 4.467e-008 2.793
3-1 77121 20 20 56.3546 11 0.00347026 142.903 0 1 0.0749975 64.435 0.0768968 4.467e-008 2.793
2-1 34915 20 20 48.8876 9 0.00233318 164.499 0 1 0.0749986 61.782 0.0746105 4.467e-008 2.793
3-1 32127 6 6 23.8128 4 0.000312931 142.535 0 1 0.074998 64.4276 0.0769017 4.467e-008 2.793
2-1 281920 7 7 25.131 5 0.00036375 164.499 0 1 0.0750033 61.785 0.0745913 4.467e-008 2.793
3-1 130642 20 20 54.2642 10 0.00312257 142.903 0 1 0.0750037 64.4383 0.0769111 4.467e-008 2.793
1-1 517911 20 20 57.5765 11 0.00368453 164.702 0 1 0.0750081 61.7878 0.0746095 4.467e-008 2.793
3-1 72950 12 12 38.8288 7 0.00122609 142.535 0 1 0.075001 64.4285 0.0769147 4.467e-008 2.793
1-1 423070 19 19 44.6358 8 0.00180959 198.052 0 1 0.0749998 51.8468 0.103825 4.467e-008 2.793
1-1 276278 10 10 33.4835 6 0.000810713 198.052 0 1 0.0749996 51.8464 0.103795 4.467e-008 2.793
1-1 503037 16 16 43.0624 8 0.00163701 164.499 0 1 0.0750002 61.7925 0.0746029 4.467e-008 2.793
2-1 531747 0 0 0 0 0 164.499 0 0 0.0750004 61.7933 0.0746007 4.467e-008 2.793
1-1 230353 7 7 26.7781 5 0.000434317 198.052 0 1 0.0749984 51.8472 0.10381 4.467e-008 2.793
1-1 519489 20 20 50.6754 10 0.00257937 164.499 0 1 0.0750071 61.7859 0.0745994 4.467e-008 2.793
2-1 140507 12 12 36.5469 7 0.00103528 164.499 0 1 0.0749945 61.7859 0.0746069 4.467e-008 2.793
2-1 482480 3 3 12.3883 2 5.04429e-005 164.499 0 0 0.0749987 61.7841 0.0745938 4.467e-008 2.793
1-1 290651 3 3 13.8763 2 6.92442e-005 198.052 0 0 0.0750001 51.8523 0.103815 4.467e-008 2.793
3-1 123807 11 11 36.7776 7 0.00105363 142.535 0 1 0.075 64.4298 0.0768972 4.467e-008 2.793
1-1 192918 9 9 31.4813 6 0.000682459 198.052 0 1 0.0750007 51.8444 0.103836 4.467e-008 2.793
1-1 200672 5 5 20.9927 4 0.000220066 198.052 0 1 0.075 51.8424 0.103816 4.467e-008 2.793
1-1 262296 10 10 33.4901 6 0.000811162 198.052 0 1 0.0750135 51.8567 0.103795 4.467e-008 2.793
3-1 128163 4 4 17.0631 3 0.000123354 142.535 0 0 0.0749968 64.4339 0.0769085 4.467e-008 2.793
3-1 18671 11 11 36.7812 7 0.00105393 142.535 0 1 0.0750117 64.4344 0.0769008 4.467e-008 2.793
1-1 159429 16 16 42.0039 8 0.00152709 198.052 0 1 0.0750038 51.8504 0.103828 4.467e-008 2.793
2-1 181154 6 6 22.2969 4 0.000260413 164.499 0 1 0.074995 61.7806 0.0746169 4.467e-008 2.793
2-1 498644 0 0 0 0 0 164.499 0 0 0.0749899 61.7823 0.0746057 4.467e-008 2.793
2-1 21597 20 20 47.8915 9 0.00220281 164.499 0 1 0.0749996 61.792 0.0745923 4.467e-008 2.793
3-1 69662 3 3 13.2732 2 6.11621e-005 142.535 0 0 0.075007 64.4238 0.0769026 4.467e-008 2.793
2-1 405773 5 5 19.2364 3 0.000172414 164.499 0 1 0.0749959 61.7887 0.0745972 4.467e-008 2.793
3-1 6896 20 20 58.939 11 0.00393324 142.903 0 1 0.0749906 64.4408 0.0768959 4.467e-008 2.793
3-1 411 20 20 55.0057 11 0.00324321 142.903 0 1 0.0749961 64.4303 0.0768904 4.467e-008 2.793
2-1 447363 1 1 4.44108 0 2.87378e-006 164.499 0 0 0.0750039 61.7789 0.0746015 4.467e-008 2.793
1-1 5281 20 20 49.0133 9 0.00234997 198.397 0 1 0.0750024 51.8461 0.103822 4.467e-008 2.793
3-1 99415 7 7 26.8173 5 0.000436095 142.535 0 1 0.0749954 64.4215 0.0769046 4.467e-008 2.793
1-1 330276 2 2 9.71962 1 2.56166e-005 198.052 0 0 0.0750092 51.843 0.103809 4.467e-008 2.793
1-1 264837 9 9 31.4746 6 0.000682057 198.052 0 1 0.0749939 51.8391 0.103817 4.467e-008 2.793
1-1 133163 20 20 51.2505 10 0.00266197 198.397 0 1 0.0749958 51.8475 0.10382 4.467e-008 2.793
3-1 83310 2 2 9.18443 1 2.18686e-005 142.535 0 0 0.0750058 64.426 0.0769007 4.467e-008 2.793
3-1 84385 2 2 9.18559 1 2.18763e-005 142.535 0 0 0.0750093 64.4359 0.0768984 4.467e-008 2.793
3-1 128719 10 10 34.5662 6 0.000886076 142.535 0 1 0.0750074 64.4329 0.0768881 4.467e-008 2.793
2-1 257958 4 4 15.939 3 0.000101973 164.499 0 1 0.0750104 61.7753 0.0746066 4.467e-008 2.793
1-1 258769 14 14 39.7255 7 0.00130682 198.052 0 1 0.0749955 51.8464 0.103811 4.467e-008 2.793
2-1 97208 20 20 52.9057 10 0.0029091 164.702 0 1 0.0750051 61.789 0.0745984 4.467e-008 2.793
2-1 358370 2 2 8.56538 1 1.7996e-005 164.499 0 0 0.0749965 61.7918 0.0746078 4.467e-008 2.793
3-1 132572 9 9 32.1864 6 0.000726011 142.535 0 1 0.0750006 64.4342 0.0769104 4.467e-008 2.793
2-1 302127 3 3 12.3871 2 5.04294e-005 164.499 0 0 0.0750011 61.7855 0.0745837 4.467e-008 2.793
1-1 530613 10 10 32.485 6 0.000744985 164.499 0 1 0.0749973 61.7851 0.0746073 4.467e-008 2.793
1-1 499813 8 8 27.7722 5 0.000480862 164.499 0 1 0.0749914 61.7957 0.0745978 4.467e-008 2.793
3-1 105601 1 1 4.77022 0 3.50891e-006 142.535 0 0 0.0749963 64.4366 0.076913 4.467e-008 2.793
3-1 77000 9 9 32.1833 6 0.000725817 142.535 0 1 0.0750005 64.436 0.0768967 4.467e-008 2.793
3-1 76864 8 8 29.6126 5 0.000575238 142.535 0 1 0.0750021 64.4459 0.0769063 4.467e-008 2.793
2-1 559379 20 20 47.5569 9 0.0021601 198.397 0 1 0.0749981 51.8499 0.103807 4.467e-008 2.793
3-1 37749 9 9 32.1813 6 0.000725692 142.535 0 1 0.0749975 64.4249 0.076909 4.467e-008 2.793
3-1 142651 0 0 0 0 0 142.535 0 0 0.0749966 64.4426 0.0769117 4.467e-008 2.793
2-1 152794 7 7 25.1353 5 0.000363923 164.499 0 1 0.0749967 61.7898 0.0746003 4.467e-008 2.793
1-1 263820 9 9 31.4818 6 0.000682492 198.052 0 1 0.0749852 51.8483 0.103826 4.467e-008 2.793
2-1 7767 20 20 52.8983 10 0.00290795 164.702 0 1 0.0750071 61.7803 0.0745984 4.467e-008 2.793
2-1 367901 2 2 8.56064 1 1.79682e-005 164.499 0 0 0.0750016 61.775 0.0745852 4.467e-008 2.793
1-1 250365 4 4 17.6196 3 0.000134922 198.052 0 0 0.0750111 51.8496 0.103811 4.467e-008 2.793
2-1 339550 20 20 61.1829 12 0.00436589 164.702 0 1 0.0750007 61.7889 0.0745903 4.467e-008 2.793
2-1 395341 6 6 22.2913 4 0.000260231 164.499 0 1 0.0750038 61.7702 0.0746093 4.467e-008 2.793
3-1 69226 3 3 13.2779 2 6.12229e-005 142.535 0 0 0.0750086 64.4321 0.0769222 4.467e-008 2.793
1-1 164914 16 16 41.9986 8 0.00152655 198.052 0 1 0.0750033 51.8428 0.103833 4.467e-008 2.793
3-1 87454 2 2 9.18594 1 2.18787e-005 142.535 0 0 0.074993 64.4433 0.0768921 4.467e-008 2.793
1-1 528946 1 1 4.44132 0 2.87421e-006 164.499 0 0 0.0750084 61.7853 0.0745977 4.467e-008 2.793
3-1 107799 1 1 4.76885 0 3.5061e-006 142.535 0 0 0.0750006 64.4211 0.0769093 4.467e-008 2.793
1-1 318995 5 5 20.9921 4 0.000220048 198.052 0 1 0.074995 51.8488 0.103795 4.467e-008 2.793
1-1 310046 20 20 46.5666 9 0.0020368 198.052 0 1 0.0749987 51.8485 0.10382 4.467e-008 2.793
1-1 536543 0 0 0 0 0 164.499 0 0 0.0750081 61.7865 0.0745987 4.467e-008 2.793
3-1 49072 6 6 23.8186 4 0.000313144 142.535 0 1 0.0750005 64.4412 0.0769048 4.467e-008 2.793
2-1 31845 16 16 43.0544 8 0.00163616 164.499 0 1 0.0750012 61.7817 0.0746014 4.467e-008 2.793
2-1 283926 20 20 47.8836 9 0.0022018 164.499 0 1 0.0749773 61.783 0.074589 4.467e-008 2.793
1-1 429343 6 6 24.044 4 0.000321489 198.052 0 1 0.0749974 51.8595 0.103824 4.467e-008 2.793
2-1 448767 1 1 4.4427 0 2.8767e-006 164.499 0 0 0.0750076 61.8035 0.0745989 4.467e-008 2.793
2-1 243528 13 13 38.3588 7 0.00118509 164.499 0 1 0.0749863 61.7845 0.0746014 4.467e-008 2.793
1-1 469270 0 0 0 0 0 198.052 0 0 0.0750059 51.8479 0.103806 4.467e-008 2.793
3-1 131527 2 2 9.18699 1 2.18856e-005 142.535 0 0 0.0750014 64.4411 0.0769044 4.467e-008 2.793
2-1 80603 20 20 50.6783 10 0.00257979 164.499 0 1 0.0749942 61.7867 0.0746082 4.467e-008 2.793
1-1 93957 10 10 33.4933 6 0.000811376 198.052 0 1 0.0749973 51.8534 0.103824 4.467e-008 2.793
3-1 137498 0 0 0 0 0 142.535 0 0 0.0750046 64.4353 0.0768926 4.467e-008 2.793
2-1 243355 12 12 36.5446 7 0.0010351 164.499 0 1 0.0749902 61.7872 0.074597 4.467e-008 2.793
3-1 94646 8 8 29.6036 5 0.000574752 142.535 0 1 0.0750087 64.4362 0.0768902 4.467e-008 2.793
2-1 172020 8 8 27.7738 5 0.000480938 164.499 0 1 0.0749857 61.7885 0.0746155 4.467e-008 2.793
3-1 38545 7 7 26.8258 5 0.000436478 142.535 0 1 0.0749989 64.443 0.0769028 4.467e-008 2.793
1-1 497152 20 20 48.889 9 0.00233337 164.499 0 1 0.0749804 61.7834 0.0746115 4.467e-008 2.793
2-1 534415 0 0 0 0 0 164.499 0 0 0.0750125 61.7942 0.0746012 4.467e-008 2.793
3-1 109176 1 1 4.76866 0 3.50571e-006 142.535 0 0 0.0749972 64.4243 0.0769022 4.467e-008 2.793
2-1 570235 5 5 20.9918 4 0.000220039 198.052 0 1 0.0750022 51.8459 0.103801 4.467e-008 2.793
3-1 5100 20 20 52.5708 10 0.00285796 142.535 0 1 0.0750064 64.4397 0.0769005 4.467e-008 2.793
1-1 241101 4 4 17.6176 3 0.000134879 198.052 0 1 0.0749964 51.842 0.103816 4.467e-008 2.793
3-1 49107 6 6 23.8121 4 0.000312905 142.535 0 1 0.0749888 64.4227 0.0769062 4.467e-008 2.793
3-1 13076 16 16 45.6062 9 0.00192163 142.535 0 1 0.0750162 64.4313 0.0769007 4.467e-008 2.793
2-1 575534 20 20 50.5926 10 0.00256762 142.535 0 1 0.0750002 64.4272 0.076918 4.467e-008 2.793
1-1 272886 20 20 47.9774 9 0.00221387 198.397 0 1 0.0750004 51.8452 0.103823 4.467e-008 2.793
*end

*age_frequency_by_cell[age_freq]
year: 2013
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42547 39460 36441 33757 31034 28441 26448 24038 22240 20331 18855 17437 16017 14872 13471 12480 11279 10604 9755 8841 108561
2-1 46273 42770 39898 36851 33853 31294 28649 26262 24059 22204 20511 18822 17408 15907 14608 13314 12427 11424 10222 9607 113558
3-1 12026 11080 10312 9556 8717 8043 7268 6777 6076 5682 5187 4757 4315 3947 3683 3353 3091 2770 2557 2330 27812
*end

*summarise_agents[agents]
year: 2013
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
3-1 124140 8 8 29.6072 5 0.00057495 142.535 0 1 0.0750111 64.4371 0.0769018 4.467e-008 2.793
1-1 472007 0 0 0 0 0 198.052 0 0 0.074999 51.8552 0.103809 4.467e-008 2.793
1-1 285363 3 3 13.874 2 6.92127e-005 198.052 0 0 0.0749926 51.8473 0.103807 4.467e-008 2.793
3-1 27425 20 20 56.9576 11 0.00357497 142.903 0 1 0.0750061 64.4381 0.0769074 4.467e-008 2.793
1-1 57279 13 13 38.4037 7 0.00118897 198.052 0 1 0.0749967 51.849 0.103823 4.467e-008 2.793
3-1 131910 2 2 9.18769 1 2.18902e-005 142.535 0 0 0.0749857 64.4379 0.0769148 4.467e-008 2.793
3-1 107192 1 1 4.76872 0 3.50585e-006 142.535 0 0 0.0749989 64.43 0.0768962 4.467e-008 2.793
3-1 79478 20 20 61.462 12 0.00442176 142.903 0 1 0.0749826 64.4352 0.0769003 4.467e-008 2.793
1-1 177771 6 6 24.0385 4 0.000321285 198.052 0 1 0.0749938 51.8459 0.103829 4.467e-008 2.793
3-1 6269 15 15 44.1081 8 0.00175047 142.535 0 1 0.0750032 64.4386 0.076906 4.467e-008 2.793
2-1 515527 0 0 0 0 0 164.499 0 0 0.0750039 61.7952 0.0746037 4.467e-008 2.793
2-1 334110 7 7 25.1351 5 0.000363916 164.499 0 1 0.0750001 61.781 0.0746137 4.467e-008 2.793
3-1 128673 9 9 32.1804 6 0.000725636 142.535 0 1 0.0750125 64.4271 0.0769021 4.467e-008 2.793
3-1 26390 14 14 42.4734 8 0.00157524 142.535 0 1 0.0750092 64.4271 0.0768998 4.467e-008 2.793
1-1 468822 0 0 0 0 0 198.052 0 0 0.0749972 51.8404 0.103799 4.467e-008 2.793
3-1 108878 1 1 4.76941 0 3.50726e-006 142.535 0 0 0.0749979 64.433 0.076904 4.467e-008 2.793
3-1 106802 1 1 4.76874 0 3.50587e-006 142.535 0 0 0.075011 64.4219 0.0769065 4.467e-008 2.793
2-1 299096 3 3 12.3905 2 5.0468e-005 164.499 0 0 0.0749959 61.7894 0.0746014 4.467e-008 2.793
2-1 188900 6 6 22.3023 4 0.000260589 164.499 0 1 0.0749964 61.8004 0.0746096 4.467e-008 2.793
3-1 123831 14 14 42.4778 8 0.0015757 142.535 0 1 0.0749965 64.4314 0.0769049 4.467e-008 2.793
2-1 136841 20 20 49.8129 9 0.00245863 164.499 0 1 0.0750125 61.7831 0.0746005 4.467e-008 2.793
1-1 332237 2 2 9.72305 1 2.56418e-005 198.052 0 0 0.0749988 51.8514 0.10383 4.467e-008 2.793
1-1 537729 0 0 0 0 0 164.499 0 0 0.075003 61.7878 0.0746022 4.467e-008 2.793
3-1 75624 11 11 36.7803 7 0.00105385 142.535 0 1 0.0750092 64.4281 0.0769092 4.467e-008 2.793
3-1 96187 12 12 38.8231 7 0.00122559 142.535 0 1 0.0750114 64.4288 0.0768955 4.467e-008 2.793
2-1 574020 15 15 44.113 8 0.00175101 142.535 0 1 0.0750022 64.4481 0.0769006 4.467e-008 2.793
2-1 408346 12 12 36.5416 7 0.00103486 164.499 0 1 0.0749887 61.7798 0.0746015 4.467e-008 2.793
3-1 133932 1 1 4.76946 0 3.50737e-006 142.535 0 0 0.0749914 64.4309 0.0769075 4.467e-008 2.793
2-1 182553 6 6 22.2955 4 0.000260368 164.499 0 1 0.0749982 61.7843 0.0746055 4.467e-008 2.793
3-1 147967 7 7 26.7824 5 0.000434508 198.052 0 1 0.0749941 51.8515 0.103821 4.467e-008 2.793
2-1 17999 20 20 53.5429 10 0.00300802 164.702 0 1 0.075023 61.7862 0.0746029 4.467e-008 2.793
2-1 17281 20 20 57.584 11 0.00368587 164.702 0 1 0.0749892 61.7958 0.0746099 4.467e-008 2.793
1-1 329502 2 2 9.72095 1 2.56263e-005 198.052 0 0 0.0749897 51.8466 0.103816 4.467e-008 2.793
2-1 102430 14 14 40.045 8 0.00133639 164.499 0 1 0.0749962 61.7851 0.0746075 4.467e-008 2.793
3-1 131924 2 2 9.1861 1 2.18797e-005 142.535 0 0 0.0749962 64.4347 0.0769048 4.467e-008 2.793
1-1 265317 8 8 29.2475 5 0.000555652 198.052 0 1 0.0750004 51.8442 0.103805 4.467e-008 2.793
3-1 46834 20 20 60.974 12 0.00432439 142.903 0 1 0.0749895 64.4413 0.0769043 4.467e-008 2.793
1-1 442673 2 2 9.71787 1 2.56037e-005 198.052 0 0 0.0749954 51.8413 0.103792 4.467e-008 2.793
1-1 259256 19 19 44.6284 8 0.00180876 198.052 0 1 0.0749914 51.8417 0.103804 4.467e-008 2.793
2-1 256212 4 4 15.9389 3 0.000101973 164.499 0 1 0.0749966 61.7806 0.074599 4.467e-008 2.793
1-1 191590 10 10 33.4814 6 0.000810571 198.052 0 1 0.075007 51.8343 0.103826 4.467e-008 2.793
3-1 95664 16 16 45.6122 9 0.00192233 142.535 0 1 0.0750132 64.4391 0.076902 4.467e-008 2.793
1-1 48337 14 14 39.7233 7 0.00130662 198.052 0 1 0.0750016 51.8438 0.10381 4.467e-008 2.793
3-1 83414 2 2 9.18724 1 2.18873e-005 142.535 0 0 0.0749997 64.4292 0.0769221 4.467e-008 2.793
3-1 94660 5 5 20.5681 4 0.000207857 142.535 0 1 0.0750023 64.4328 0.0769025 4.467e-008 2.793
3-1 111327 1 1 4.77084 0 3.5102e-006 142.535 0 0 0.0749926 64.4436 0.0769148 4.467e-008 2.793
3-1 134631 1 1 4.7695 0 3.50745e-006 142.535 0 0 0.074987 64.4389 0.0768982 4.467e-008 2.793
1-1 49485 14 14 39.7297 7 0.00130721 198.052 0 1 0.0750137 51.8488 0.103825 4.467e-008 2.793
3-1 65003 3 3 13.2764 2 6.12045e-005 142.535 0 0 0.0750012 64.4366 0.076907 4.467e-008 2.793
