IBM
Call: ibm -s 100 -g 123 
Seed: 123
Date: Fri Nov 01 17:09:06 2019
Version: 2019-10-07 02:58:21 UTC (rev. 2006f9b)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:8108

*derived_quantity[derived_quants]
SSB_HG {L} 
type: mature_biomass 
initialisation_phase[1]: 345.325 
values {v}
in the observation fishery_age_ALK_HG for year = 1996 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_2485 {s}
in the observation fishery_age_ALK_HG for year = 1997 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_2486 {s}
in the observation fishery_age_ALK_HG for year = 1998 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_2487 {s}
in the observation fishery_age_ALK_HG for year = 1999 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 279 using systematic methods to fill number of otoliths
warning_2488 {s}
in the observation fishery_age_ALK_HG for year = 2000 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_2489 {s}
in the observation fishery_age_ALK_HG for year = 2001 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_2490 {s}
in the observation fishery_age_ALK_HG for year = 2002 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_2491 {s}
in the observation fishery_age_ALK_HG for year = 2003 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_2492 {s}
in the observation fishery_age_ALK_HG for year = 2004 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_2493 {s}
in the observation fishery_age_ALK_HG for year = 2005 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_2494 {s}
in the observation fishery_age_ALK_HG for year = 2006 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_2495 {s}
in the observation fishery_age_ALK_HG for year = 2007 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_2496 {s}
in the observation fishery_age_ALK_HG for year = 2008 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_2497 {s}
in the observation fishery_age_ALK_HG for year = 2009 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_2498 {s}
in the observation fishery_age_ALK_HG for year = 2010 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_2499 {s}
in the observation fishery_age_ALK_HG for year = 2011 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_2500 {s}
in the observation fishery_age_ALK_HG for year = 2012 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_2501 {s}
in the observation fishery_age_ALK_HG for year = 2013 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_2502 {s}
in the observation fishery_age_ALK_BP for year = 1990 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_2503 {s}
in the observation fishery_age_ALK_BP for year = 1991 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
